boundary,class_id,example_id,model_seed,position_mode,predictive_order,residual,stage,target_margin,template_id,top1_correct
7,parity-1,test:natural:t3:prandomized:c11:i14,23,randomized,4,6.3317:6.0863:-3.62344:-0.529204:-2.93626:0.487672:0.994301:-0.473991:-4.71762:2.10931:-1.39132:0.428126:8.05848:-8.04657:-2.94123:0.506428:-1.40099:4.86893:-0.655931:-9.42953:0.813429:3.25827:0.473863:-0.725615:7.3512:-8.71047:-2.85539:0.102861:5.28956:-0.652602:-2.61567:4.69548:4.32582:-7.32917:-1.55477:4.6919:-4.48352:-5.0167:3.06486:4.02051:-6.48516:1.65806:-2.92937:3.54136:2.95291:-8.69739:-7.54982:7.79641:9.62194:-0.92283:0.664534:-3.9793:0.475169:-6.01638:-2.45501:2.52305:-0.036769:5.06904:-1.87253:0.891175:0.926068:-7.6393:6.6778:-4.33087,s2,-29.044279098510742,3,0
7,parity-0,test:natural:t3:prandomized:c12:i15,23,randomized,4,-4.30981:-0.933154:-1.77016:7.08161:4.86991:-0.319133:-2.47787:4.39384:0.812745:-7.5557:-0.118098:-0.458391:0.608856:-3.13124:-2.85306:-3.99343:3.86281:4.85144:-1.23394:-6.85798:-4.39024:6.76503:-0.865158:-1.34898:-2.11327:0.384405:4.66622:7.01959:4.94635:-1.23562:0.944917:3.80544:6.54114:-1.09473:1.25407:-0.685378:2.08313:0.795124:-5.77836:2.63761:-4.3323:-3.58066:3.01567:-3.11666:-6.41583:-0.105142:-1.47348:1.04134:-0.69691:-4.79157:-6.60996:2.11682:-4.79471:-1.06186:-0.514099:5.90011:-0.336055:1.31642:-3.19388:-2.28768:6.01472:-4.57356:1.54098:-2.01461,s2,-36.94501876831055,3,0
7,parity-1,test:natural:t3:prandomized:c1:i16,23,randomized,4,2.88613:7.30897:-3.13834:2.87539:-1.24447:1.30632:0.589836:1.20847:-5.64107:0.26844:-2.46516:0.829505:8.45723:-7.21329:-3.61542:0.254296:-0.990879:5.86167:-0.535546:-9.37576:-1.75901:5.40012:2.85069:-2.2238:5.14587:-4.23223:-1.25878:0.895276:5.70457:-1.14693:-2.08881:5.34595:5.3695:-7.34305:0.0738984:4.30832:-0.486099:-3.12141:2.96751:5.50532:-7.25851:1.65569:-1.43582:0.775443:3.34042:-7.90414:-6.90491:7.1454:6.77238:-2.97519:-2.64812:-3.94584:-3.63171:-5.33638:-4.44732:2.18762:0.242234:3.5368:-2.73376:2.86951:3.45631:-7.42769:6.73485:-3.54074,s2,-18.866199493408203,3,0
7,parity-0,test:natural:t3:prandomized:c6:i17,23,randomized,4,-4.00989:1.01548:-2.97076:6.39875:3.53273:0.0576057:-1.53316:3.13162:0.637147:-3.71461:-1.78503:-0.230402:0.981285:-3.92985:-3.54164:-1.06943:4.78293:2.92077:-1.17679:-4.6951:-4.19316:6.96866:0.780125:-3.80357:2.16653:-1.44398:3.57351:5.38099:3.489:-0.913091:0.58022:7.3135:7.75489:-3.61213:-0.554763:0.30301:2.80972:-2.12412:-4.67081:2.24676:-5.33998:-2.53421:4.29801:-1.30561:-3.96679:-2.19812:-3.0973:3.49563:1.90576:-4.99365:-6.30757:-0.205962:-4.67183:-0.777059:-0.898406:10.0202:1.8996:2.99311:-3.64565:0.80172:7.63632:-3.41375:2.49927:-1.52482,s2,-24.937740325927734,3,0
7,parity-1,test:natural:t3:prandomized:c11:i18,23,randomized,4,5.32428:8.2212:-0.0657504:-1.54449:-3.04552:0.668269:2.76287:0.412969:-4.37885:2.80991:-1.5964:-0.702985:7.37472:-6.58518:-0.0674917:-2.39455:-5.54971:6.45109:-1.42965:-9.02075:3.03319:3.87618:2.53768:1.81634:6.73717:-6.57933:-4.02402:-1.51427:3.77078:0.21566:-2.83235:2.18:0.671902:-6.91608:-0.700664:6.36908:-4.19618:-3.21418:3.69414:5.33377:-8.53432:0.58853:-3.81125:2.98959:3.26985:-9.59437:-9.62938:7.18978:8.48612:-1.55193:1.45114:-7.11009:-0.0258212:-6.89404:-3.45972:-0.559449:1.60758:5.06904:0.95495:2.20995:0.0429131:-9.73822:6.91466:-3.62676,s2,-34.554595947265625,3,0
7,parity-0,test:natural:t3:prandomized:c12:i19,23,randomized,4,-3.57415:-1.01809:-5.91694:6.66887:5.68258:-0.91563:-3.81837:4.83979:4.67068:-6.15409:-1.2607:1.10228:3.6419:-4.66758:-1.72803:-2.27204:5.14051:2.71052:-1.28533:-5.76003:-7.01862:7.90126:1.54783:-3.06025:0.33384:1.74476:5.35303:5.44623:2.74195:0.0494316:-0.89989:5.82302:7.33357:-2.98427:-0.280303:1.20925:3.98121:-2.80608:-4.39186:3.91579:-4.9459:-3.05088:3.31209:-3.04324:-5.99687:-0.991879:-2.17366:2.60613:-0.215785:-4.18884:-8.28224:0.329378:-4.56991:-1.0413:0.226381:7.03394:-1.37293:4.73549:-3.9978:-0.366544:5.96604:-4.3789:1.60242:-1.99864,s2,-31.68626594543457,3,0
7,parity-1,test:natural:t3:prandomized:c1:i20,23,randomized,4,0.84612:5.29556:-1.54491:1.04618:0.111756:0.901294:2.39215:2.51654:-4.66747:0.226675:-1.90592:-0.857411:8.23673:-7.31372:-3.98252:-1.89:-0.492216:6.62193:-2.59689:-8.30392:-2.47052:6.11451:3.07263:-0.42401:3.72811:-5.10671:-1.62038:2.3726:3.85188:-1.77606:-1.58411:6.1417:6.1661:-6.99483:1.06156:5.45041:-1.09801:-3.97608:1.61836:4.14153:-10.0985:0.394052:-0.73188:0.803134:4.26944:-7.44743:-7.28391:7.04143:6.04968:-2.97095:-4.34636:-4.51967:-0.26444:-4.95632:-5.4676:3.85065:0.51076:5.70963:-2.65475:0.10117:5.23121:-7.43079:4.75568:-2.95908,s2,-16.1859130859375,3,0
7,parity-0,test:natural:t3:prandomized:c6:i21,23,randomized,4,-1.29056:-0.604224:-2.20465:3.70078:2.62061:0.0145921:0.0804961:3.21672:1.8315:-5.58506:-1.66465:-2.86396:4.18977:-9.16863:-2.41908:-0.616979:4.1169:4.45816:-1.38472:-6.04702:-3.31145:7.93728:1.33453:-2.81895:3.07138:-2.28375:2.58426:7.55015:3.75457:-0.38986:0.627426:5.63343:4.55307:-4.26041:0.678615:4.24715:1.2563:-3.87831:-2.5139:3.43569:-5.43838:-0.00530887:1.82717:-0.737876:-2.61387:-2.45843:-2.39698:4.51351:3.83925:-5.07749:-7.52841:-0.648951:-1.00519:-6.36799:-1.52765:4.89165:0.584878:2.90849:-2.29315:0.589328:6.22116:-6.01231:4.19988:-0.793887,s2,-11.939498901367188,3,0
7,parity-1,test:natural:t3:prandomized:c11:i22,23,randomized,4,5.78007:5.3206:-1.93747:-2.01825:-5.10847:3.11833:2.28445:-0.668939:-4.17947:1.46919:-2.0785:-0.0530683:10.2433:-7.40115:-3.36093:1.42043:-6.48961:4.70777:-0.0159011:-7.83686:2.98101:5.13643:0.93422:-1.04458:8.4475:-6.06874:-2.88611:-1.98262:3.25042:-1.09175:-0.87667:1.52643:4.56973:-5.92432:1.29995:5.36883:-4.12108:-3.62835:5.44535:5.28482:-9.08522:1.15622:-2.42702:5.3427:4.54048:-7.49298:-6.12271:9.39514:7.5884:-2.67532:-1.24163:-4.99885:1.25318:-5.24765:-2.55505:1.10069:1.04779:6.46526:0.13799:1.58125:1.27407:-6.40561:5.89177:-4.26038,s2,-32.10887145996094,3,0
7,parity-0,test:natural:t3:prandomized:c12:i23,23,randomized,4,-4.17418:-4.00629:-2.32294:7.45963:7.44493:-0.107417:-3.29984:5.27556:2.03138:-8.45036:-0.577555:0.212287:1.94511:-2.84114:-3.33509:-3.52664:5.68925:4.07559:-0.172864:-5.59534:-4.19476:7.9327:1.40445:-0.547801:-3.5761:2.36418:6.51884:8.10602:3.57459:-1.47037:1.68608:6.81142:8.70587:-1.27491:3.40049:-0.905195:4.61694:-1.14484:-8.33581:2.0629:-3.09465:-3.83361:5.8073:-3.99424:-6.25407:0.281187:-1.13827:2.73458:-0.919208:-4.7128:-9.75374:0.632928:-6.44997:-1.77659:2.02994:8.26254:1.24207:1.86611:-2.37417:-1.54467:6.93677:-5.31393:2.18344:-0.374274,s2,-38.26190185546875,3,0
7,parity-1,test:natural:t3:prandomized:c1:i24,23,randomized,4,0.645559:4.63596:-0.926466:2.07961:-0.477934:0.417802:1.19814:2.58321:-3.27004:-4.71105:-1.5697:-1.64108:4.85889:-9.00966:-3.84733:-1.42111:0.231798:3.69747:-3.28451:-6.36106:-2.91938:7.97506:1.02598:-1.94001:3.21501:-3.73829:-0.752332:3.77526:6.35172:-1.71634:0.595827:4.92592:5.63915:-5.35394:0.146963:4.26135:0.602264:-3.85021:0.253664:5.05686:-7.18733:-0.31997:-0.13256:-0.433809:-0.334063:-4.02947:-5.04099:5.9474:5.12216:-4.2119:-4.38431:-2.92415:-2.94089:-4.79103:-1.44486:3.23589:-0.727762:4.34148:-3.82063:0.269001:5.14064:-6.61579:5.28163:-3.84973,s2,-3.714557647705078,3,0
7,parity-0,test:natural:t3:prandomized:c6:i25,23,randomized,4,0.240087:4.48985:-2.15316:2.96418:0.401296:-0.400442:1.36218:4.57941:-1.36029:-1.25023:-0.270542:-1.42758:5.33139:-5.70613:-3.54793:-1.81611:0.771458:3.99824:0.615799:-7.10703:0.103699:3.35738:-1.0157:-1.55901:3.37531:-3.80711:0.870311:4.8559:4.96379:0.297106:-2.43949:4.04875:6.1814:-4.53642:0.224376:2.81114:-1.78899:-2.13362:-1.82742:4.48343:-9.05435:-0.671812:0.356482:1.22981:0.913915:-4.3442:-3.63624:4.56313:5.49646:-1.61573:-3.90032:-1.99496:-2.60956:-4.30354:-2.09452:4.90193:1.55886:1.78728:-1.85789:1.17502:5.47799:-5.49267:2.91293:-1.5903,s2,4.689140319824219,3,1
7,parity-1,test:natural:t3:prandomized:c11:i26,23,randomized,4,1.14818:5.89973:-0.986393:0.0642532:-0.00679147:0.300649:1.40808:3.4448:-2.58333:-0.439678:-1.5284:1.46596:7.67677:-6.25041:0.148854:-0.13026:0.964541:6.08313:-0.753078:-6.58362:-1.74619:5.70222:0.471721:-1.38905:5.67385:-4.18453:-2.54348:2.42979:5.98691:0.0904661:-1.81803:3.00378:5.44881:-6.1001:1.34937:4.807:-2.86581:-4.81766:2.57264:4.63804:-9.01264:-0.42719:-1.71277:2.40081:2.1703:-5.8817:-8.94067:7.07056:6.52253:-1.90027:-2.31448:-3.61088:-0.374698:-5.39312:-4.30913:2.72916:1.6596:5.28451:-2.19207:2.64821:2.60264:-8.25629:7.89401:-2.84367,s2,-20.998409271240234,3,0
7,parity-0,test:natural:t3:prandomized:c12:i27,23,randomized,4,-5.58815:-0.0121412:-2.96416:7.73256:6.82221:-0.144455:-1.27424:3.66432:1.81145:-6.45692:-1.50933:-0.395246:3.29487:-5.11176:-3.86946:-1.82931:7.38736:3.2204:0.0822384:-5.50061:-7.05997:8.7257:-0.603444:-2.47344:-1.63087:0.584776:6.14094:7.18499:5.20881:-1.8906:0.158756:6.17785:7.89809:-3.00316:2.4173:1.07352:2.57646:-1.74886:-6.9293:2.17559:-5.10339:-4.09086:3.48255:-3.51993:-7.12818:-1.64609:-1.15268:3.59753:-0.721956:-5.14607:-7.67536:0.933146:-4.61273:-1.92396:1.67562:9.00873:0.128793:3.1951:-4.62301:-1.0868:8.22501:-3.29576:1.10452:-0.331398,s2,-36.59609603881836,3,0
7,parity-1,test:natural:t3:prandomized:c1:i28,23,randomized,4,2.40713:4.71296:-2.10097:2.18854:-1.92412:2.73879:0.86268:1.73456:-2.91695:-2.30763:-3.43627:-0.00325249:5.40308:-6.25071:-3.22253:-0.522121:-1.8452:5.39601:-0.0222913:-8.34375:0.541442:3.77269:-0.863191:-0.555685:4.46141:-4.14008:-0.467628:1.01925:6.49188:-2.34227:-1.38408:3.78241:5.83969:-5.15068:1.46147:3.25622:-0.487117:-4.28933:-0.614914:6.33114:-7.4636:0.261148:-1.78569:1.8703:0.435751:-6.62617:-7.93695:5.92944:5.19782:-2.91095:-3.5964:-3.53995:-2.07115:-4.84973:-2.73328:2.31505:0.359604:3.19699:-1.40539:3.20845:2.35416:-9.01663:7.75212:-3.86277,s2,-13.120887756347656,3,0
7,parity-0,test:natural:t3:prandomized:c6:i29,23,randomized,4,-2.33632:0.178591:-3.32029:8.26455:4.27537:-0.304909:-0.415332:2.37565:0.455136:-6.57205:-1.01058:0.776005:2.09026:-3.57956:-2.79289:-1.5896:5.74592:4.63127:-2.36041:-6.0507:-4.0914:5.47745:1.0249:-1.53037:-0.600993:2.32703:4.87919:8.35384:4.21842:-3.84278:0.334309:6.05102:9.31802:-0.478364:-0.784038:0.950222:2.90908:-2.03669:-5.34823:2.52881:-6.08632:-0.960333:4.75168:-3.42183:-4.10755:-2.25676:-2.84385:5.05073:1.79824:-4.83595:-7.96748:-1.4704:-3.85594:-2.90279:1.07475:8.87752:-0.827499:2.0711:-3.48392:0.38571:5.35163:-3.80831:1.84088:-1.3177,s2,-28.860347747802734,3,0
7,parity-1,test:natural:t3:prandomized:c11:i30,23,randomized,4,5.74572:8.94793:-1.28143:-1.36721:-6.2499:2.52591:3.83013:-0.630602:-4.09558:3.52314:-1.66125:0.588328:10.0942:-7.48454:-3.26037:-0.118621:-4.46122:4.76373:-0.442553:-8.33398:2.97842:4.69972:0.0359769:-0.348286:8.53716:-8.23079:-4.95081:-1.74008:4.02123:-2.65893:-0.717391:2.74952:1.99657:-9.3847:-0.846058:6.85719:-6.29182:-4.64083:4.26225:6.26812:-8.17618:0.445262:-4.92626:5.85672:4.91611:-9.18213:-9.49634:9.02487:9.72126:-0.330199:1.52749:-7.40302:2.21192:-6.82335:-4.13476:2.9311:0.714117:5.51709:-2.7929:2.56941:0.848006:-8.40417:9.49405:-4.18265,s2,-34.09547424316406,3,0
7,parity-0,test:natural:t3:prandomized:c12:i31,23,randomized,4,-1.14714:-0.830284:-4.7214:7.22132:7.51749:-1.31519:-3.07996:5.91242:1.15741:-7.46768:-1.79977:0.399415:3.90314:-5.91994:-1.80731:-3.54087:4.54337:4.3778:-0.391112:-3.11965:-4.91499:5.86092:2.11975:-1.35716:-0.54155:3.99755:6.85346:4.4824:2.72632:-2.01878:0.319392:5.94257:6.82629:-1.62704:2.35718:-0.249659:4.14554:-0.923446:-5.84918:2.81469:-4.82517:-3.3834:3.22281:-3.08749:-6.50047:0.66268:-1.57511:4.88114:0.786733:-4.34794:-8.77005:0.508971:-4.48686:-2.89681:-0.223494:7.88134:-1.78336:0.823384:-1.45822:-0.780358:6.43349:-4.49518:3.47169:-1.43475,s2,-33.36177062988281,3,0
8,parity-1,test:natural:t2:paligned:c1:i0,23,aligned,4,6.16308:6.77938:-1.00914:1.32896:-2.13768:2.79683:1.13127:2.8189:-4.57803:-0.931851:-2.89484:0.346547:9.62759:-7.88129:-3.50917:-2.84812:-2.6619:3.73001:-2.16899:-9.08591:1.23754:6.61296:2.75218:-0.958471:7.47013:-7.4018:-7.23741:1.92573:6.6496:-1.09095:-1.71622:4.21815:2.99858:-6.27856:-0.985648:6.3544:-4.66625:-3.12726:4.14443:7.46548:-8.40302:1.70549:-3.76958:2.35358:4.30317:-8.94932:-8.3591:7.56516:9.03404:-1.80907:-1.38424:-5.30117:-1.17422:-6.73886:-4.46349:1.33291:0.385319:6.7475:-0.965215:0.748284:5.23026:-12.0381:6.77176:-4.58612,s2,-26.976484298706055,2,0
8,parity-0,test:natural:t2:paligned:c6:i1,23,aligned,4,-4.28427:-2.20731:-3.88672:8.95537:6.25499:-0.791874:-3.64054:4.13029:1.38436:-6.67965:-2.4512:0.192569:3.0062:-3.59768:-3.94419:-3.46973:7.39364:4.33342:-1.27142:-5.94313:-6.91475:8.27213:0.937322:-2.9134:-1.58756:0.988829:7.28209:9.27034:6.11935:-1.92809:0.69529:8.97961:11.2938:-2.18931:1.72947:-0.941239:1.74543:-0.902873:-7.20144:3.06245:-4.43368:-3.20511:5.88597:-5.31636:-7.68246:0.171752:-0.80005:4.87587:-0.442533:-7.27382:-7.78726:0.275691:-5.39637:-1.69927:0.61619:9.22169:0.889198:0.850285:-4.30646:-1.03103:8.70072:-3.93082:1.68321:1.4173,s2,-37.381988525390625,2,0
8,parity-1,test:natural:t2:paligned:c11:i2,23,aligned,4,6.21877:6.67976:-2.88327:0.992366:-3.23442:0.154863:1.31266:1.50974:-6.15581:2.7353:-3.88827:0.0484086:10.809:-10.7773:-3.7302:-0.527223:-3.17245:6.12049:-1.99562:-9.97899:0.0239156:5.91126:2.04263:-1.49859:7.96138:-10.1166:-4.76327:0.558826:5.79522:-2.11077:-0.586124:3.74287:3.2416:-8.78542:-1.35222:6.389:-3.9416:-6.03825:5.05565:4.81874:-9.85594:0.64399:-3.10561:4.21183:5.37576:-11.7097:-8.41134:9.03699:10.9596:-1.67722:-0.162419:-6.03122:-2.42517:-7.36921:-6.73599:1.77258:3.0192:7.6504:-1.71864:1.53474:5.82441:-9.4758:7.74936:-4.82407,s2,-31.910669326782227,2,0
8,parity-0,test:natural:t2:paligned:c12:i3,23,aligned,4,-1.93962:0.280196:-3.70417:5.30727:3.37158:-1.11982:-0.355052:3.08459:0.989964:-5.34999:-2.16624:-0.835966:4.02151:-3.92395:-4.02997:-2.44553:5.27321:6.48006:0.418669:-4.62484:-2.91022:7.75819:-0.115355:-1.94277:2.19229:-1.9097:3.28287:7.80257:4.65082:-0.575683:0.659596:4.52222:5.07234:-3.40225:-1.84132:2.61026:0.153145:-1.79078:-5.08675:3.3504:-7.45371:-1.14123:2.20526:-0.431263:-3.53414:-3.30357:-3.37303:4.66443:2.57495:-4.60966:-7.20645:-1.25512:-4.08991:-6.06504:-1.45713:7.3786:1.76582:1.24761:-3.51619:-0.564856:7.58002:-5.34082:4.09594:-2.75627,s2,-17.272628784179688,2,0
8,parity-1,test:natural:t2:paligned:c1:i4,23,aligned,4,3.56885:5.7733:-3.3336:0.372241:-1.66905:0.0407387:0.66575:3.66263:-4.85296:0.401341:-3.09134:0.959341:7.17983:-9.36455:-3.38783:-1.85694:-1.32509:5.07269:-0.698519:-7.767:0.333377:5.35488:2.58435:-1.22998:6.69191:-6.69838:-1.61786:0.740051:6.0423:-0.438589:-1.88867:4.36391:3.86365:-6.72533:-1.18214:6.55381:-2.74506:-3.52761:4.60946:6.95279:-9.1957:-0.615691:-2.52931:0.971124:3.82738:-10.0266:-8.20624:8.20941:7.42486:-1.74229:-2.39039:-5.66166:-1.6996:-6.54808:-4.67769:2.77992:0.602249:4.83514:-0.973849:2.17027:5.2301:-9.63851:6.30994:-2.68646,s2,-24.668014526367188,2,0
8,parity-0,test:natural:t2:paligned:c6:i5,23,aligned,4,-2.65087:0.501939:-3.02293:5.3376:2.84943:0.545745:-1.99453:4.59745:-0.250103:-5.44035:-2.35069:0.957757:4.08636:-4.98185:-4.58674:-3.86695:3.46811:5.99127:-0.453486:-7.81014:-5.52004:9.09355:0.750705:-1.01394:0.475902:0.171815:3.6306:8.52703:6.91541:-1.33289:0.971832:8.47138:7.66629:-2.8957:-0.94126:2.49576:1.38537:-2.1686:-3.69068:4.04282:-7.15231:-2.31677:1.32645:-2.98995:-4.71219:-2.22772:-4.76043:6.25499:2.35619:-4.11059:-7.3504:-1.9434:-2.36331:-3.42267:-0.981508:7.19802:0.533193:1.13331:-4.16471:0.314716:8.14047:-6.8031:3.86359:-4.13671,s2,-19.547039031982422,2,0
8,parity-1,test:natural:t2:paligned:c11:i6,23,aligned,4,3.55353:5.14078:0.118002:0.501035:-1.4679:3.03141:0.497887:1.7188:-4.9154:-0.992578:-1.31333:-0.244008:8.49611:-9.4099:-3.77275:-1.28062:-0.153589:5.79525:-0.0783443:-9.71338:-1.14915:7.37567:3.16188:-2.27659:5.66245:-5.54905:-0.84493:2.67506:7.30048:-0.588093:0.228352:7.09464:5.72543:-7.17742:0.618812:5.48466:-1.88163:-3.49198:3.85548:5.30288:-10.6832:0.284116:-1.77883:2.70412:3.59152:-8.2548:-9.11558:8.90719:7.76418:-4.48439:-4.11156:-5.33645:-1.77401:-7.9965:-4.26215:3.23083:1.19976:4.73931:-2.61723:0.488738:5.38333:-10.1042:8.53809:-3.42525,s2,-19.08542251586914,2,0
8,parity-0,test:natural:t2:paligned:c12:i7,23,aligned,4,-0.486477:1.48957:0.355083:2.99718:0.199854:0.155413:-1.10372:4.82997:0.280311:-4.30127:-3.17962:0.185761:6.33582:-5.43891:-4.3519:-1.53923:1.07295:4.94666:-1.4805:-8.45185:-2.90846:7.7273:0.684687:-2.13729:1.70411:-1.9041:2.24246:5.79402:4.79405:-0.0409682:1.06218:4.54489:4.71332:-4.27158:-0.95778:3.17762:-0.162897:-1.87519:-3.42444:3.53789:-5.44548:-2.84172:1.66668:-0.92873:0.30555:-6.21507:-3.29985:5.5845:3.09995:-2.50378:-4.9673:-3.35665:-4.69509:-6.52815:-1.16974:5.21706:0.338555:2.33991:-2.8229:-0.937185:5.71725:-7.04519:4.30261:-4.90687,s2,-3.2760467529296875,2,0
8,parity-1,test:natural:t2:paligned:c1:i8,23,aligned,4,5.13369:7.09219:-1.20785:-1.93719:-1.55898:0.150095:3.09141:0.480776:-3.76001:2.46294:-4.48626:0.281585:10.9866:-8.24688:-4.99971:0.217339:-0.873098:4.87164:-1.09289:-9.25731:-0.966886:5.52907:1.89877:-1.73536:8.24043:-9.2108:-5.02146:1.81423:5.78904:-2.59263:-0.435309:5.31643:4.40883:-5.9849:-0.000842452:7.61289:-5.48555:-2.34451:5.08283:3.45306:-10.1699:-0.461331:-4.28178:2.6332:6.17055:-9.31158:-8.44715:8.88843:9.90656:-1.95217:-3.23337:-5.62833:-2.09511:-7.21916:-7.22169:2.07275:2.29034:8.33175:-1.80152:0.83835:3.91922:-10.8991:7.8669:-5.13274,s2,-30.146610260009766,2,0
8,parity-0,test:natural:t2:paligned:c6:i9,23,aligned,4,-4.61979:0.0363119:-2.71363:7.46712:4.87333:1.23541:-4.06687:5.42655:1.13409:-7.56108:-1.74019:0.346942:4.26136:-5.67186:-5.44019:-2.115:7.77453:3.56731:-4.14006:-6.44887:-6.62716:7.62571:0.591353:-4.25808:-2.4864:0.928307:6.59846:7.06385:7.78925:-1.98462:-0.385373:6.60949:7.59717:-2.18902:2.11853:1.80567:1.62802:-1.28883:-5.87613:4.95035:-6.34354:-2.90881:3.67369:-3.22823:-5.82454:-2.4374:-2.68453:4.99896:-0.225866:-6.46852:-10.3635:-0.372956:-4.43537:-4.60212:0.181803:8.89337:1.04013:0.727013:-3.5089:-0.280424:7.48244:-4.13764:2.44896:-0.13555,s2,-30.286327362060547,2,0
8,parity-1,test:natural:t2:paligned:c11:i10,23,aligned,4,2.05687:7.08856:-2.89713:0.407323:-0.955434:0.484053:1.02968:2.86312:-6.00991:1.36131:-3.14299:-1.38203:9.55862:-9.12095:-6.57084:-1.43009:0.318668:3.48557:-0.352515:-8.53768:-1.67585:9.53674:3.17629:-1.4088:7.67152:-6.55967:-2.23297:3.53504:6.21332:-3.84461:-0.0383531:6.05651:6.84238:-9.14931:-0.748187:5.56203:-1.68853:-4.82932:2.69973:3.48686:-9.4918:1.44086:-2.05007:0.930482:3.81322:-8.0367:-7.68561:8.10281:9.10731:-4.58937:-4.99644:-4.55814:-2.68903:-8.04087:-6.07481:2.58576:-0.66394:5.76711:-2.57476:-0.188532:6.13513:-11.0353:8.80673:-4.86004,s2,-16.952550888061523,2,0
8,parity-0,test:natural:t2:paligned:c12:i11,23,aligned,4,-2.47496:-0.0453325:-4.86086:5.26386:5.0109:-0.268856:-2.65507:5.30869:0.483842:-5.65062:-3.29421:0.623122:2.86525:-5.10634:-4.38632:-2.63968:6.585:4.92623:-1.32:-6.54917:-4.11992:7.53:0.130992:-3.49793:0.624775:0.25245:4.308:7.11663:6.7212:-1.22989:-0.127184:5.79423:9.17521:-2.24538:1.30428:0.41077:2.02606:-1.45094:-5.18333:3.41225:-5.6308:-1.96904:3.28153:-2.2346:-4.47324:-2.79734:-0.782749:3.17499:0.736964:-5.03257:-6.70328:-3.5096:-4.48174:-1.55815:-0.381437:9.19805:0.918182:1.71851:-2.50606:1.11974:8.70814:-4.04311:3.85535:-3.054,s2,-25.125885009765625,2,0
8,parity-1,test:natural:t2:paligned:c1:i12,23,aligned,4,2.38101:5.97026:-1.99513:0.97523:-2.47957:0.323054:0.94811:2.5041:-4.35214:-1.42157:-3.90586:0.0288486:8.12971:-8.95808:-4.46431:0.0918579:-0.485397:5.31716:-0.478878:-7.49052:-2.67061:5.91152:2.74936:-0.523834:6.97584:-7.76699:-2.62658:2.78735:6.56138:0.0101592:-0.890679:6.56134:5.62464:-8.36568:-0.42661:6.24012:-2.50323:-4.51423:3.51022:6.47002:-9.69985:-1.03007:-3.28265:1.69499:2.19499:-6.24278:-7.29589:8.93881:9.49778:-4.57902:-4.97634:-6.58477:0.144532:-6.86003:-4.65493:1.59552:0.728832:6.08042:-1.79833:1.99885:6.0508:-9.47447:7.04497:-2.64997,s2,-21.474035263061523,2,0
8,parity-0,test:natural:t2:paligned:c6:i13,23,aligned,4,-3.24645:0.40202:-1.96972:8.02327:4.4258:0.0884717:-3.11907:5.7709:1.09099:-5.34484:-0.908036:-0.662176:3.25754:-4.73951:-4.78286:-1.75308:6.64687:3.40918:-0.808349:-7.61301:-4.82671:9.64181:1.88025:-0.44874:1.0243:2.00453:6.35232:8.00904:6.87365:-1.00591:1.74323:8.82079:7.89268:-3.63345:0.8574:1.62159:3.11607:0.32161:-5.80447:1.75197:-4.32973:-1.98004:1.66931:-1.68473:-4.99478:-2.21672:-2.08412:4.10022:0.934209:-6.48845:-7.67641:0.241929:-2.26256:-1.35827:0.171945:6.5647:-0.377755:3.99688:-2.6112:-1.83936:7.58367:-6.05541:0.930617:-3.3086,s2,-30.65718650817871,2,0
8,parity-1,test:natural:t2:paligned:c11:i14,23,aligned,4,7.24937:6.68378:-3.27482:-0.243416:-2.78253:0.754101:1.25176:0.271448:-6.3064:2.50569:-2.5915:0.177743:10.6901:-8.88221:-4.33805:-0.747808:-0.891081:4.4407:-1.9475:-10.4998:0.210678:4.68201:2.28751:-1.02296:8.21199:-9.58202:-2.91815:1.17787:6.05638:-0.637037:-2.24238:5.50663:4.05435:-8.82645:-1.16638:5.78024:-5.04302:-5.04874:5.15412:4.31489:-8.33725:2.05408:-3.75151:3.52954:4.0712:-10.4358:-8.21715:9.10969:11.8477:-1.48803:-0.0862285:-5.18039:0.0116154:-6.07853:-4.18421:2.46132:0.627694:5.49752:-2.15864:0.590608:2.87029:-9.80227:8.28613:-5.32514,s2,-29.71005630493164,2,0
8,parity-0,test:natural:t2:paligned:c12:i15,23,aligned,4,-4.64335:-0.811793:-2.68129:8.53183:5.04671:-0.099383:-2.34652:4.49686:1.00797:-7.2817:-1.38907:-0.0492299:1.26839:-3.50313:-4.9944:-3.84938:5.00147:4.97508:-2.28661:-8.00659:-5.26825:8.34772:-0.339414:-1.73006:-1.42147:-0.235067:4.38976:8.69496:6.52595:-1.24213:0.943636:5.47945:7.26749:-1.70123:-0.0564649:0.181765:1.70773:0.517465:-6.13862:2.84926:-5.28579:-3.20115:3.12029:-3.33237:-5.88349:-1.04746:-2.24151:2.09453:-0.251479:-6.22197:-7.5887:1.41826:-4.72651:-2.12382:-1.64407:6.12632:0.6453:1.99338:-3.64721:-2.82523:7.49112:-5.5804:2.04526:-2.12262,s2,-33.34235382080078,2,0
